rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
684,Jagiellonian University,36.6,31.3,472,25.3,548,56.7,728,37.6,1394,40.9,936,"34,725",9.6,11%,FALSE,FALSE,67,33,Poland,POL,Europe,Eastern Europe
685,Jamia Hamdard University,36.6,18.9,1222,12.6,1223,73.3,438,40.5,892,31.3,1222,"9,636",20,3%,FALSE,FALSE,45,55,India,IND,Asia,Southern Asia
686,Jawaharlal Nehru University,36.6,44.1,171,23.5,608,38.3,1062,37.9,1320,19.5,1704,"8,840",14.2,2%,FALSE,FALSE,46,54,India,IND,Asia,Southern Asia
687,Jiangsu University,36.6,21,1035,12.5,1232,66.5,547,58.8,285,44.4,821,"35,687",9.5,6%,FALSE,FALSE,42,58,China,CHN,Asia,Eastern Asia
688,Jinan University,36.6,21.6,982,20.2,734,57.1,716,45,565,52.9,609,"41,858",16.6,27%,FALSE,FALSE,56,44,China,CHN,Asia,Eastern Asia
689,University of Johannesburg,36.6,24.7,768,33.4,338,35.8,1094,45.5,541,74.9,271,"29,167",25.1,15%,FALSE,FALSE,55,45,South Africa,ZAF,Africa,Southern Africa
690,Jönköping University,36.6,18.6,1264,18.3,834,58.9,687,38.1,1276,65.5,397,"6,762",13,14%,FALSE,FALSE,60,40,Sweden,SWE,Europe,Northern Europe
691,The University of Jordan,36.6,24.8,757,12.4,1245,60.9,648,40.8,863,59.9,481,"30,380",13.4,13%,FALSE,FALSE,66,34,Jordan,JOR,Asia,Western Asia
692,Jouf University,36.6,27.3,633,17.7,851,47.7,889,38.4,1207,75,269,"19,826",9.8,3%,FALSE,FALSE,60,40,Saudi Arabia,SAU,Asia,Western Asia
693,University of Kaiserslautern,36.6,37.5,290,26.7,505,32.2,1167,62.5,249,54.9,574,"8,572",28.8,22%,FALSE,FALSE,35,65,Germany,DEU,Europe,Western Europe
694,Kalasalingam Academy of Research and Education,36.6,22.3,928,9.3,1605,82.3,277,39.3,1064,23.3,1553,"7,365",8.8,3%,FALSE,FALSE,55,45,India,IND,Asia,Southern Asia
695,Kansai Medical University,36.6,27.6,617,8.5,1721,82.6,272,38.1,1277,18.2,1739,"1,086",1.3,2%,FALSE,FALSE,52,48,Japan,JPN,Asia,Eastern Asia
696,University of Kashan,36.6,21.4,1008,19.2,785,76.3,383,38.4,1210,22.8,1580,"8,190",27.2,3%,FALSE,FALSE,54,46,Iran,IRN,Asia,Southern Asia
697,Universiti Kebangsaan Malaysia,36.6,37.6,286,23.9,594,47.1,904,40.1,948,65.7,392,"16,873",10.1,14%,FALSE,FALSE,58,42,Malaysia,MYS,Asia,South-Eastern Asia
698,KIIT University,36.6,30.3,512,13.6,1132,67.5,530,69.5,196,28,1345,"24,796",12.3,9%,FALSE,FALSE,49,51,India,IND,Asia,Southern Asia
699,King Saud bin Abdulaziz University for Health Sciences,36.6,34.8,352,13.9,1111,50.1,852,42.9,689,62.9,440,"7,870",11.3,1%,FALSE,FALSE,50,50,Saudi Arabia,SAU,Asia,Western Asia
700,Konkuk University,36.6,30.6,498,37.8,265,30.5,1197,45.8,529,42.1,898,"13,375",26.2,14%,FALSE,FALSE,49,51,South Korea,KOR,Asia,Eastern Asia
701,Kore University of Enna,36.6,16.7,1526,12.1,1279,86.3,213,37.9,1324,37.7,1021,"5,053",14.5,1%,FALSE,FALSE,68,32,Italy,ITA,Europe,Southern Europe
702,University of Kurdistan,36.6,14.7,1714,14.4,1077,74.2,427,41.8,770,30.9,1237,"12,924",34.6,5%,FALSE,FALSE,53,47,Iran,IRN,Asia,Southern Asia
703,Lahore University of Management Sciences,36.6,21.5,998,15.7,977,64.5,578,38.8,1149,47.2,742,"4,499",13.8,1%,FALSE,FALSE,42,58,Pakistan,PAK,Asia,Southern Asia
704,Lehigh University,36.6,28.3,592,21.4,688,52.3,810,39.3,1066,65.2,401,"6,459",11.1,18%,FALSE,FALSE,46,54,United States,USA,Americas,Northern America
705,University of Limerick,36.6,24.2,799,30.3,421,50.8,840,40.7,874,83,183,"14,733",25.1,20%,FALSE,FALSE,50,50,Ireland,IRL,Europe,Northern Europe
706,London South Bank University,36.6,18,1344,12.1,1280,63.5,599,37.5,1434,87.7,142,"13,050",16.8,35%,FALSE,FALSE,56,44,United Kingdom,GBR,Europe,Northern Europe
707,University of Lorraine,36.6,23.2,860,17.8,848,54.6,769,39.7,1008,64.7,411,"61,210",20.2,17%,FALSE,FALSE,53,47,France,FRA,Europe,Western Europe
708,Louisiana State University,36.6,34.8,353,21.4,689,47,909,38.2,1249,39.9,960,"29,191",18.2,5%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
709,Lviv Polytechnic National University,36.6,19.4,1180,10.7,1430,53.7,784,38,1298,25.3,1451,"21,367",10.5,1%,FALSE,FALSE,42,58,Ukraine,UKR,Europe,Eastern Europe
710,Maharishi Markandeshwar University (MMU),36.6,19.9,1139,8.2,1758,76.8,377,37.3,1518,26.6,1401,"9,053",13.3,10%,FALSE,FALSE,43,57,India,IND,Asia,Southern Asia
711,Majmaah University,36.6,16,1602,8.5,1723,71.4,466,37,1684,72.6,307,"20,844",14.2,2%,FALSE,FALSE,46,54,Saudi Arabia,SAU,Asia,Western Asia
712,University of Malakand,36.6,17,1489,11.4,1333,79.3,338,37.5,1436,44.8,805,"7,757",27.1,1%,FALSE,FALSE,29,71,Pakistan,PAK,Asia,Southern Asia
713,Manchester Metropolitan University,36.6,19.1,1205,17.4,870,69.1,502,37.4,1478,73.8,288,"29,195",15.9,19%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
714,Mansoura University,36.6,20.7,1062,11.5,1322,80.6,305,43.7,633,48.9,697,"161,977",47.5,3%,FALSE,FALSE,52,48,Egypt,EGY,Africa,Northern Africa
715,Marche Polytechnic University,36.6,20.4,1089,22.3,652,73.1,442,45.4,548,33.9,1132,"10,544",22.4,5%,FALSE,FALSE,46,54,Italy,ITA,Europe,Southern Europe
716,"University of Maryland, Baltimore County",36.6,23,876,22.2,657,58.4,695,37.9,1328,37.7,1023,"11,456",16.8,8%,FALSE,FALSE,46,54,United States,USA,Americas,Northern America
717,Mashhad University of Medical Sciences,36.6,29.3,553,13.5,1141,60.9,649,37,1685,26.2,1416,"9,148",9.7,4%,FALSE,FALSE,58,42,Iran,IRN,Asia,Southern Asia
718,Massey University,36.6,24.3,796,25.8,531,39.7,1033,43.8,624,92.9,82,"17,534",16.1,29%,FALSE,FALSE,64,36,New Zealand,NZL,Oceania,Australia and New Zealand
719,Medical University of Lodz,36.6,20.7,1063,9.7,1550,80.1,314,37.1,1616,30.4,1256,"10,294",8.6,10%,FALSE,FALSE,70,30,Poland,POL,Europe,Eastern Europe
720,Memorial University of Newfoundland,36.6,23.3,851,22.7,636,47.6,890,72.1,178,81.2,206,"16,098",14.9,21%,FALSE,FALSE,56,44,Canada,CAN,Americas,Northern America
721,Minia University,36.6,15.9,1609,8.5,1725,74.9,414,37.1,1617,46.2,768,"75,566",17.9,1%,FALSE,FALSE,54,46,Egypt,EGY,Africa,Northern Africa
722,Mizzou - University of Missouri,36.6,34.8,354,25.3,549,52.1,814,40.2,930,44.7,811,"25,113",11.8,4%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
723,University of Mohaghegh Ardabili,36.6,20.9,1045,11.1,1377,75.1,410,37.2,1574,27.5,1367,"11,435",28.7,0%,FALSE,FALSE,56,44,Iran,IRN,Asia,Southern Asia
724,University of Nairobi,36.6,13.2,1776,8.8,1681,86.9,205,36.9,1772,47.3,739,"52,678",34.5,2%,FALSE,FALSE,24,76,Kenya,KEN,Africa,Eastern Africa
725,University of Namibia,36.6,13.3,1774,8,1774,90.3,146,36.9,1773,64.2,418,"29,369",21.8,3%,FALSE,FALSE,64,36,Namibia,NAM,Africa,Southern Africa
726,Nanjing Agricultural University,36.6,20.5,1077,24.1,588,59.5,677,47.5,471,24.9,1468,"28,184",17,2%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
727,Nantes Université,36.6,27.3,634,24.4,575,62,623,42,752,51.9,628,"36,281",24,11%,FALSE,FALSE,55,45,France,FRA,Europe,Western Europe
728,National Cheng Kung University (NCKU),36.6,31.9,450,39.9,238,25.2,1305,100,5,38.7,992,"20,080",15.1,12%,FALSE,FALSE,37,63,Taiwan,TWN,Asia,Eastern Asia
729,National University of Science and Technology (MISiS),36.6,30.7,492,22.2,658,38.3,1063,85.9,91,64.6,412,"7,300",11.1,26%,FALSE,FALSE,40,60,Russian Federation,RUS,Europe,Eastern Europe
730,National Taiwan University of Science and Technology (Taiwan Tech),36.6,26.8,659,35.9,295,41.6,996,65.9,222,53.7,594,"8,906",17.9,18%,FALSE,FALSE,30,70,Taiwan,TWN,Asia,Eastern Asia
731,National Institute of Technology Silchar,36.6,28.4,585,16,957,61.3,640,38,1301,17.7,1755,"3,900",13.9,3%,FALSE,FALSE,21,79,India,IND,Asia,Southern Asia
732,National Yunlin University of Science and Technology,36.6,19.6,1162,27.1,497,57.1,717,93.3,51,34.3,1126,"9,135",21.8,6%,FALSE,FALSE,43,57,Taiwan,TWN,Asia,Eastern Asia
733,Near East University,36.6,20.7,1064,17.4,872,57.6,709,78.5,127,95.7,36,"20,103",24.5,83%,FALSE,FALSE,43,57,Cyprus,CYP,Asia,Western Asia
734,"University of Nevada, Las Vegas",36.6,31.8,453,24.6,573,50.7,842,37.3,1521,31,1234,"26,730",23.2,4%,FALSE,FALSE,57,43,United States,USA,Americas,Northern America
735,University of New Brunswick UNB,36.6,20.5,1078,21.3,697,52.4,808,38.4,1212,74.8,275,"8,661",14.7,15%,FALSE,FALSE,51,49,Canada,CAN,Americas,Northern America
736,New Jersey Institute of Technology,36.6,20.5,1079,20.6,720,60.6,654,40.1,950,85.2,164,"9,757",14.6,24%,FALSE,FALSE,27,73,United States,USA,Americas,Northern America
737,University of North Carolina at Charlotte,36.6,20.2,1112,19.3,777,71.7,463,39.4,1054,31.6,1207,"27,579",20.5,5%,FALSE,FALSE,49,51,United States,USA,Americas,Northern America
738,North South University,36.6,12.7,1791,9.3,1608,87.8,188,36.9,1774,34.8,1108,"24,760",30.9,0%,FALSE,FALSE,42,58,Bangladesh,BGD,Asia,Southern Asia
739,North-West University,36.6,20.4,1092,18.5,820,67.3,533,40.4,911,50.8,652,"40,095",24.3,3%,FALSE,FALSE,61,39,South Africa,ZAF,Africa,Southern Africa
740,Norwegian University of Life Sciences,36.6,25,748,13.3,1168,61.8,627,41,845,72.3,316,"6,786",7.6,12%,FALSE,FALSE,57,43,Norway,NOR,Europe,Northern Europe
741,NOVA University of Lisbon,36.6,23.7,828,31.1,406,42.4,978,54.5,330,64.2,419,"20,996",17.8,23%,FALSE,FALSE,51,49,Portugal,PRT,Europe,Southern Europe
742,"University of Occupational and Environmental Health, Japan",36.6,27.1,647,10.8,1420,78.6,351,42.1,744,20.3,1677,"1,157",2.5,2%,FALSE,FALSE,52,48,Japan,JPN,Asia,Eastern Asia
743,Oklahoma State University,36.6,29.7,535,20.5,722,53.8,778,39.6,1025,45.7,782,"21,250",14,6%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
744,Ontario Tech University,36.6,19.5,1171,24.3,580,53,794,40.6,883,60.9,463,"8,969",28.6,8%,FALSE,FALSE,44,56,Canada,CAN,Americas,Northern America
745,The Open University,36.6,19.2,1199,16.9,903,60.5,658,37.1,1619,57.3,524,"68,390",31.6,8%,FALSE,FALSE,65,35,United Kingdom,GBR,Europe,Northern Europe
746,Oxford Brookes University,36.6,24.6,779,22.7,637,52.8,800,37.2,1578,83.6,179,"13,575",14.2,25%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
747,University of Parma,36.6,18.3,1305,22.1,663,65.1,570,41.9,763,37.1,1041,"28,210",32.1,6%,FALSE,FALSE,58,42,Italy,ITA,Europe,Southern Europe
748,Universidad Peruana Cayetano Heredia,36.6,20.7,1065,12,1287,80.9,301,41.9,764,47.2,745,"6,028",6.7,0%,FALSE,FALSE,67,33,Peru,PER,Americas,South America
749,University of Perugia,36.6,21.6,984,19.3,778,73.5,436,41.9,765,46,774,"24,943",25.1,6%,FALSE,FALSE,58,42,Italy,ITA,Europe,Southern Europe
750,Plekhanov Russian University of Economics,36.6,21.9,963,12.2,1271,66.7,543,40.1,952,42.1,901,"13,994",8.7,13%,FALSE,FALSE,64,36,Russian Federation,RUS,Europe,Eastern Europe
751,Polytechnic University of Bari,36.6,18.5,1277,23.1,623,73.3,439,57.9,289,35,1096,"9,998",43.1,1%,FALSE,FALSE,30,70,Italy,ITA,Europe,Southern Europe
752,Polytechnic University of Turin,36.6,23.9,819,26.7,507,58.4,696,55.7,309,48.7,702,"29,428",30.4,14%,FALSE,FALSE,30,70,Italy,ITA,Europe,Southern Europe
753,Prince Sattam Bin Abdulaziz University,36.6,17.7,1396,9.9,1535,80.4,309,37.8,1354,73.6,290,"27,117",12.2,2%,FALSE,FALSE,58,42,Saudi Arabia,SAU,Asia,Western Asia
754,Universiti Putra Malaysia,36.6,38.5,273,28.2,471,28.8,1239,74.3,163,79.4,224,"18,365",11.1,26%,FALSE,FALSE,59,41,Malaysia,MYS,Asia,South-Eastern Asia
755,Qingdao University,36.6,16.4,1570,14.7,1049,75.9,392,40.9,857,22.1,1604,"42,667",15.2,2%,FALSE,FALSE,64,36,China,CHN,Asia,Eastern Asia
756,Université du Québec,36.6,26.9,655,29.1,449,35.6,1100,43.8,626,72,321,"50,418",17.9,12%,FALSE,FALSE,57,43,Canada,CAN,Americas,Northern America
757,University of Regina,36.6,17.6,1416,18,844,64.4,583,39,1115,68.3,365,"14,172",24.7,27%,FALSE,FALSE,59,41,Canada,CAN,Americas,Northern America
758,Rensselaer Polytechnic Institute,36.6,28.9,569,26.1,520,51,835,59.1,281,72.6,308,"7,475",14.7,21%,FALSE,FALSE,32,68,United States,USA,Americas,Northern America
759,Riga Stradiņš University,36.6,16.2,1586,11.2,1362,75.5,401,38.2,1256,73.1,299,"8,512",19.5,28%,FALSE,FALSE,74,26,Latvia,LVA,Europe,Northern Europe
760,Riphah International University,36.6,13.6,1768,9,1650,82.8,270,37,1699,44.5,819,"23,590",21.5,0%,FALSE,FALSE,50,50,Pakistan,PAK,Asia,Southern Asia
761,Rovira i Virgili University,36.6,21.9,964,22.3,653,61.5,634,40.5,896,55.2,569,"12,975",12.6,13%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
762,RUDN University,36.6,38,282,21.5,684,37.9,1069,43.4,652,63.5,434,"21,820",14,32%,FALSE,FALSE,58,42,Russian Federation,RUS,Europe,Eastern Europe
763,Universiti Sains Malaysia,36.6,36.1,322,25.3,550,43.2,969,44.8,573,60.6,468,"23,492",11.6,17%,FALSE,FALSE,64,36,Malaysia,MYS,Asia,South-Eastern Asia
764,San Diego State University,36.6,24.5,785,11.1,1381,69.4,498,37.6,1402,33.5,1152,"31,340",27.5,7%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
765,University of Sannio,36.6,18,1348,18.5,821,70.8,475,55.5,315,28.6,1324,"2,944",15.4,2%,FALSE,FALSE,51,49,Italy,ITA,Europe,Southern Europe
766,University of Santiago de Compostela,36.6,24.2,803,19.8,753,55.7,752,40.7,876,45.6,785,"24,713",14.5,9%,FALSE,FALSE,62,38,Spain,ESP,Europe,Southern Europe
767,Savitribai Phule Pune University,36.6,40.6,222,23.5,609,46,927,38.7,1166,22,1610,"5,163",12.1,6%,FALSE,FALSE,43,57,India,IND,Asia,Southern Asia
768,University of Campania Luigi Vanvitelli,36.6,23.3,854,8.6,1709,78,362,37.8,1355,28.9,1309,"33,663",35.1,2%,FALSE,FALSE,37,63,Italy,ITA,Europe,Southern Europe
769,Shanghai University,36.6,24.7,769,33.1,347,41.4,999,75.3,154,35.3,1087,"37,499",13.1,7%,FALSE,FALSE,50,50,China,CHN,Asia,Eastern Asia
770,"Soochow University, China",36.6,23,878,21.4,691,64.5,580,59.9,271,25.9,1430,"47,989",15.5,5%,FALSE,FALSE,54,46,China,CHN,Asia,Eastern Asia
771,Southern Cross University,36.6,18.7,1254,24.9,561,55.9,745,47.4,478,80.7,213,"10,866",36.1,28%,FALSE,FALSE,64,36,Australia,AUS,Oceania,Australia and New Zealand
772,University of Strasbourg,36.6,24.7,771,23.1,624,59.6,674,44.2,603,73.3,294,"51,028",19.8,21%,FALSE,FALSE,59,41,France,FRA,Europe,Western Europe
773,Sultan Qaboos University,36.6,23.1,872,18.4,825,56.9,723,40.6,887,74.9,273,"7,436",8.6,4%,FALSE,FALSE,50,50,Oman,OMN,Asia,Western Asia
774,University of the Sunshine Coast,36.6,19.5,1176,26.5,515,48,887,42.9,693,70.5,340,"11,118",29.6,16%,FALSE,FALSE,69,31,Australia,AUS,Oceania,Australia and New Zealand
775,SUNY Binghamton University,36.6,25.3,723,20.4,725,56.8,725,40,974,37,1044,"18,852",22,11%,FALSE,FALSE,50,50,United States,USA,Americas,Northern America
776,University of Tabriz,36.6,23.4,845,21.4,692,68.9,506,41,848,36.7,1052,"20,983",27.2,6%,FALSE,FALSE,49,51,Iran,IRN,Asia,Southern Asia
777,Tabriz University of Medical Sciences,36.6,42.4,196,13.9,1115,58.4,697,37.1,1630,25.7,1437,"8,524",9.9,2%,FALSE,FALSE,54,46,Iran,IRN,Asia,Southern Asia
778,Taif University,36.6,16.9,1507,12.4,1249,75.3,405,38.8,1153,72,322,"39,622",19.6,2%,FALSE,FALSE,56,44,Saudi Arabia,SAU,Asia,Western Asia
779,Tallinn University of Technology,36.6,20.2,1115,20.8,715,55.1,761,52.4,364,77.6,243,"8,739",12.6,17%,FALSE,FALSE,40,60,Estonia,EST,Europe,Northern Europe
780,University of Tehran,36.6,32.9,412,31.7,390,51.9,818,36.9,1793,29,1303,"45,295",21.5,2%,FALSE,FALSE,45,55,Iran,IRN,Asia,Southern Asia
781,Tehran University of Medical Sciences,36.6,46.4,141,17.4,874,44.8,947,40.6,888,31.7,1205,"11,605",6.4,11%,FALSE,FALSE,57,43,Iran,IRN,Asia,Southern Asia
782,Universiti Teknologi Malaysia,36.6,33,409,28.9,452,41.7,995,46.2,516,64.2,420,"19,974",13.5,20%,FALSE,FALSE,47,53,Malaysia,MYS,Asia,South-Eastern Asia
783,University of Texas at Arlington,36.6,23.9,821,19.2,789,56.8,726,40.2,936,45.6,786,"33,537",29.5,13%,FALSE,FALSE,60,40,United States,USA,Americas,Northern America
784,The University of Texas at San Antonio,36.6,21.2,1027,21.5,685,69,505,39,1120,38,1015,"27,187",24.7,3%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
785,Thapar Institute of Engineering and Technology,36.6,21.3,1019,12,1292,88.4,176,37.3,1540,23.4,1551,"9,375",16.9,1%,FALSE,FALSE,28,72,India,IND,Asia,Southern Asia
786,University of Toledo,36.6,34.8,356,15.1,1017,49.9,856,41.9,768,48.6,705,"17,871",16.1,10%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
787,Tomsk State University,36.6,41.5,208,37.4,273,18,1468,88.7,78,73.5,292,"7,806",11.7,36%,FALSE,FALSE,0,0,Russian Federation,RUS,Europe,Eastern Europe
788,TU Braunschweig,36.6,26.4,680,15.4,1002,53.8,779,42.8,701,58.4,508,"19,676",9.8,17%,FALSE,FALSE,40,60,Germany,DEU,Europe,Western Europe
789,University of Ulsan,36.6,21.8,975,24.4,578,66.2,554,65.1,229,23.7,1535,"12,415",11,4%,FALSE,FALSE,48,52,South Korea,KOR,Asia,Eastern Asia
790,Ulster University,36.6,19.9,1140,22.3,654,50.5,846,39,1124,77.6,244,"17,685",18.8,9%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
791,Umm Al-Qura University,36.6,30.2,519,13.3,1170,51.7,822,59.9,273,82.2,194,"30,207",8.3,11%,FALSE,FALSE,34,66,Saudi Arabia,SAU,Asia,Western Asia
792,Paris Lodron Universität Salzburg,36.6,26.5,674,22.8,634,48.8,874,41.3,820,95.2,41,"7,169",11.9,34%,FALSE,FALSE,66,34,Austria,AUT,Europe,Western Europe
793,Wenzhou University,36.6,14.9,1700,11.2,1365,86.3,214,40.6,890,27.8,1355,"21,827",18.2,3%,FALSE,FALSE,58,42,China,CHN,Asia,Eastern Asia
794,University of the Western Cape,36.6,20.4,1095,23.7,603,61.6,630,36.9,1798,55.8,561,"23,510",33.8,6%,FALSE,FALSE,61,39,South Africa,ZAF,Africa,Southern Africa
795,University of the West of Scotland,36.6,24.1,808,15.5,994,61.5,635,37.9,1338,76.8,254,"12,120",22,20%,FALSE,FALSE,63,37,United Kingdom,GBR,Europe,Northern Europe
796,University of Windsor,36.6,35.1,340,29.4,442,34.5,1120,44.2,604,88.7,127,"14,516",33.3,29%,FALSE,FALSE,0,0,Canada,CAN,Americas,Northern America
797,University of Wolverhampton,36.6,18.2,1321,14.3,1088,68.8,508,37.3,1547,72,324,"14,900",17.2,24%,FALSE,FALSE,62,38,United Kingdom,GBR,Europe,Northern Europe
798,University of Wuppertal,36.6,26.4,681,26.7,508,52.8,801,52.1,370,47.6,730,"15,668",39.6,10%,FALSE,FALSE,53,47,Germany,DEU,Europe,Western Europe
799,Xi’an Jiaotong-Liverpool University,36.6,17.8,1385,14.8,1045,68.2,513,38.2,1264,72.4,315,"15,767",19.9,5%,FALSE,FALSE,52,48,China,CHN,Asia,Eastern Asia
800,Yokohama City University,36.6,26.4,682,10.2,1492,82.8,271,47.6,469,25.2,1456,"5,073",6,2%,FALSE,FALSE,56,44,Japan,JPN,Asia,Eastern Asia
801,Zhengzhou University,36.6,17.8,1386,15.4,1004,71.8,461,38.3,1233,22.2,1601,"70,824",17.5,3%,FALSE,FALSE,49,51,China,CHN,Asia,Eastern Asia
802,University of the Aegean,31.85,17.3,1442,19.3,774,53.7,783,62.8,246,34.7,1110,"22,148",68.4,1%,FALSE,FALSE,55,45,Greece,GRC,Europe,Southern Europe
803,"University of Agriculture, Faisalabad",31.85,24,809,17.4,867,55.3,757,46.7,495,45,799,"27,826",42.4,0%,FALSE,FALSE,45,55,Pakistan,PAK,Asia,Southern Asia
804,The University of Aizu,31.85,21.9,957,13,1185,50.8,837,40,956,74.6,280,"1,217",12.1,9%,FALSE,FALSE,11,89,Japan,JPN,Asia,Eastern Asia
805,The University of Alabama,31.85,27.2,640,19.1,791,54.2,772,37.5,1413,31,1232,"35,457",20.9,4%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
806,Al-Azhar University,31.85,14.9,1695,9.6,1553,63.3,601,37,1639,48.7,699,"425,977",38.4,6%,FALSE,FALSE,38,62,Egypt,EGY,Africa,Northern Africa
807,Al-Balqa Applied University,31.85,12.9,1786,11.7,1307,69.8,489,41.2,822,41.3,929,"28,178",27.7,2%,FALSE,FALSE,59,41,Jordan,JOR,Asia,Western Asia
808,University of Alcalá,31.85,21.3,1011,14,1102,50.8,838,39.4,1039,60.4,471,"15,941",10.2,24%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
809,Alexandria University,31.85,18.6,1259,13.7,1121,56.2,733,40.7,868,46.1,769,"202,206",28.2,4%,FALSE,FALSE,52,48,Egypt,EGY,Africa,Northern Africa
810,Aligarh Muslim University,31.85,35.7,329,12.9,1198,51.1,833,40,957,27.7,1356,"20,428",12.1,2%,FALSE,FALSE,40,60,India,IND,Asia,Southern Asia
811,American University in Cairo,31.85,24.4,787,26.6,510,32.5,1160,40.4,901,64.4,415,"5,921",13.7,5%,FALSE,FALSE,56,44,Egypt,EGY,Africa,Northern Africa
812,Anna University,31.85,21.3,1012,26.6,511,53.5,787,45.2,554,16.5,1779,"15,149",15.9,1%,FALSE,FALSE,43,57,India,IND,Asia,Southern Asia
813,University of Applied Sciences and Arts of Western Switzerland,31.85,21,1034,11.4,1328,41.2,1002,40.4,902,90.5,107,"17,491",6.5,30%,FALSE,FALSE,53,47,Switzerland,CHE,Europe,Western Europe
814,Aristotle University of Thessaloniki,31.85,19,1213,16.2,940,56.9,721,41.4,804,40.4,946,"49,840",19.7,5%,FALSE,FALSE,58,42,Greece,GRC,Europe,Southern Europe
815,Athens University of Economics and Business,31.85,18.3,1296,26.6,512,42.1,985,38.9,1128,48.4,709,"9,682",51,6%,FALSE,FALSE,45,55,Greece,GRC,Europe,Southern Europe
816,Universidad Autónoma de Chile,31.85,13.2,1775,10.2,1482,72.4,449,36.9,1722,49.7,675,"27,474",22.9,1%,FALSE,FALSE,63,37,Chile,CHL,Americas,South America
817,University of Aveiro,31.85,25.9,696,25.7,532,40.2,1024,39,1104,50.4,661,"12,566",15.1,10%,FALSE,FALSE,54,46,Portugal,PRT,Europe,Southern Europe
818,University of the Balearic Islands,31.85,19.2,1194,16.3,934,51.2,829,37,1648,49.6,678,"11,493",11.8,8%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
819,University of the Basque Country,31.85,21.5,987,21.8,670,51.7,819,39.6,1016,44.5,818,"43,018",15.4,6%,FALSE,FALSE,55,45,Spain,ESP,Europe,Southern Europe
820,University of Bedfordshire,31.85,17.9,1354,15.2,1010,49.7,860,37.1,1593,79.2,227,"13,175",29.6,59%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
821,University of Beira Interior,31.85,17.8,1371,20.9,711,50.6,843,38.4,1201,58.1,511,"7,861",17,22%,FALSE,FALSE,53,47,Portugal,PRT,Europe,Southern Europe
822,University of Belgrade,31.85,21.1,1029,33,350,44.5,949,42.9,685,43.4,854,"93,251",18.9,5%,FALSE,FALSE,62,38,Serbia,SRB,Europe,Southern Europe
823,Beni-Suef University,31.85,17.9,1355,8.7,1687,67.8,517,36.9,1728,45.9,775,"82,124",28.3,1%,FALSE,FALSE,50,50,Egypt,EGY,Africa,Northern Africa
824,University of Bergamo,31.85,18.2,1310,22.4,646,51.5,827,41.2,823,35.5,1081,"22,115",60.9,7%,FALSE,FALSE,62,38,Italy,ITA,Europe,Southern Europe
